Episode,Reward,Num_steps
1,276.875,335
2,112.1953125,193
3,293.41015625,348
4,72.6015625,112
5,130.97265625,178
6,3.9375,6
7,100.66796875,167
8,141.16015625,152
9,344.06640625,495
10,437.125,493
11,249.4453125,342
12,108.7265625,195
13,33.8125,41
14,103.40625,173
15,119.1171875,130
16,35.51171875,55
17,484.91015625,578
18,184.140625,303
19,118.19921875,195
20,293.73046875,386
21,201.734375,260
22,113.15625,173
23,144.84375,203
24,521.67578125,678
25,84.90625,122
26,148.8671875,220
27,68.8359375,110
28,561.28125,666
29,280.66015625,315
30,287.0703125,352
31,54.0546875,92
32,208.59765625,299
33,109.63671875,173
34,78.4921875,123
35,228.9609375,353
36,334.44140625,495
37,66.7890625,104
38,74.13671875,109
39,137.0,181
40,367.03125,501
41,110.57421875,162
42,133.26953125,184
43,68.8828125,105
44,148.35546875,253
45,413.20703125,494
46,185.52734375,253
47,84.90625,124
48,90.05078125,107
49,106.3828125,169
50,83.34375,112
51,58.34765625,99
52,60.6875,102
53,131.375,194
54,106.17578125,169
55,59.24609375,90
56,233.375,310
57,382.921875,607
58,151.8671875,191
59,454.25390625,516
60,110.90234375,151
61,119.1875,141
62,373.05859375,486
63,74.72265625,111
64,69.5078125,110
65,210.875,288
66,55.3515625,91
67,114.22265625,156
68,134.33984375,190
69,101.33984375,111
70,124.109375,168
71,84.1953125,112
72,133.171875,184
73,104.23828125,143
74,119.81640625,198
75,84.703125,150
76,83.62890625,93
77,98.16015625,182
78,65.83984375,97
79,355.79296875,459
80,125.45703125,197
81,90.37890625,98
82,71.109375,117
83,414.6328125,462
84,109.60546875,203
85,124.07421875,159
86,99.0625,113
87,101.9296875,165
88,162.375,208
89,119.78515625,208
90,211.43359375,269
91,476.05859375,648
92,88.70703125,102
93,444.46875,547
94,119.5859375,188
95,426.984375,497
96,106.078125,166
97,103.48828125,144
98,142.6875,188
99,94.140625,131
100,263.6015625,371
101,140.22265625,186
102,131.84765625,190
103,117.140625,188
104,68.1328125,111
105,134.48046875,222
106,110.734375,134
107,156.1484375,228
108,119.78515625,137
109,512.5390625,654
110,204.4765625,221
111,102.28515625,122
112,108.12109375,172
113,176.234375,273
114,339.61328125,482
115,65.21484375,98
116,128.3515625,173
117,31.9375,39
118,178.12109375,259
119,101.2265625,110
120,147.203125,209
121,80.9921875,90
122,57.35546875,92
123,97.16015625,134
124,415.50390625,492
125,245.9140625,302
126,163.640625,240
127,65.671875,103
128,104.6328125,162
129,27.05859375,33
130,72.75,111
131,460.9609375,592
132,107.8125,117
133,127.34765625,196
134,127.89453125,192
135,344.6875,405
136,133.7734375,167
137,39.30078125,46
138,241.8359375,334
139,347.546875,396
140,128.8515625,194
141,34.9296875,42
142,47.703125,81
143,542.59375,670
144,38.25390625,46
145,306.546875,358
146,85.84375,133
147,119.703125,165
148,290.734375,350
149,109.02734375,183
150,127.4921875,187
151,386.83984375,423
152,125.78125,183
153,65.00390625,97
154,239.046875,315
155,72.32421875,112
156,242.47265625,353
157,76.71875,111
158,142.97265625,189
159,246.44921875,390
160,30.3203125,35
161,73.91015625,117
162,172.67578125,206
163,103.49609375,148
164,115.17578125,162
165,62.42578125,96
166,116.81640625,164
167,149.94921875,194
168,223.74609375,286
169,228.328125,318
170,84.59375,126
171,197.24609375,260
172,147.1171875,220
173,82.32421875,94
174,89.671875,133
175,336.29296875,363
176,272.44140625,455
177,302.765625,409
178,50.703125,79
179,129.27734375,190
180,120.48828125,170
181,171.5,195
182,119.984375,177
183,188.60546875,201
184,112.12109375,163
185,69.21875,90
186,220.46484375,305
187,55.28515625,96
188,325.26171875,450
189,470.70703125,621
190,103.9921875,112
191,116.86328125,170
192,93.44921875,107
193,62.4921875,97
194,182.76953125,254
195,121.375,176
196,27.27734375,33
197,72.19921875,114
198,98.94921875,163
199,107.76171875,129
200,113.80078125,159
201,105.171875,149
202,364.203125,412
203,66.21875,92
204,234.09765625,325
205,327.43359375,416
206,119.9140625,173
207,71.328125,110
208,90.94921875,136
209,63.59765625,102
210,328.3359375,451
211,57.2578125,94
212,130.65625,209
213,25.11328125,32
214,63.171875,104
215,64.0859375,98
216,126.9140625,168
217,25.22265625,30
218,225.3046875,308
219,46.25,81
220,268.86328125,391
221,162.00390625,181
222,36.03125,41
223,294.77734375,323
224,119.5234375,177
225,151.25,195
226,181.97265625,265
227,95.671875,170
228,94.47265625,150
229,51.8125,82
230,147.87890625,201
231,171.10546875,193
232,131.4921875,159
233,58.6328125,94
234,63.75,107
235,66.26171875,105
236,92.2734375,160
237,262.01953125,311
238,104.07421875,162
239,89.89453125,135
240,235.26171875,342
241,167.34765625,209
242,82.28515625,91
243,234.03125,287
244,308.8046875,379
245,478.78125,672
246,124.59375,164
247,91.57421875,97
248,31.828125,48
249,55.1875,71
250,70.48828125,113
251,303.31640625,403
252,102.5234375,161
253,77.0546875,84
254,106.09765625,157
255,197.4765625,264
256,49.671875,74
257,110.87890625,140
258,184.92578125,245
259,143.203125,197
260,58.875,96
261,119.8515625,178
262,110.78515625,119
263,92.91796875,148
264,316.44921875,405
265,370.09765625,438
266,123.54296875,224
267,41.37890625,48
268,70.25,92
269,73.3046875,92
270,36.40625,39
271,107.4765625,163
272,186.1015625,191
273,111.08984375,163
274,331.671875,421
275,239.53515625,300
276,405.89453125,498
277,275.10546875,420
278,240.5234375,315
279,64.77734375,97
280,127.15625,185
281,189.71484375,258
282,465.76953125,571
283,121.64453125,202
284,69.02734375,111
285,530.26953125,637
286,34.16015625,40
287,321.62890625,403
288,83.79296875,127
289,341.78515625,403
290,115.859375,161
291,32.0078125,38
292,119.9765625,179
293,78.8515625,119
294,406.28125,597
295,94.58203125,102
296,502.81640625,637
297,89.0390625,105
298,56.5625,99
299,63.73046875,96
300,58.9375,93
301,78.80859375,114
302,61.71484375,92
303,63.29296875,96
304,167.62890625,213
305,93.92578125,120
306,145.27734375,216
307,1240.84375,1502
308,89.80078125,133
309,284.578125,404
310,209.70703125,234
311,64.4140625,109
312,101.17578125,175
313,94.37890625,114
314,66.25,104
315,206.765625,311
316,205.67578125,291
317,66.29296875,100
318,255.38671875,326
319,73.921875,95
320,131.3671875,195
321,127.859375,187
322,142.3515625,185
323,136.8515625,189
324,60.58984375,105
325,125.8203125,178
326,130.5625,188
327,64.67578125,99
328,308.796875,378
329,162.984375,185
330,114.2421875,195
331,338.92578125,395
332,135.55078125,195
333,63.51953125,103
334,443.94921875,594
335,301.1484375,377
336,195.46484375,312
337,64.27734375,111
338,135.84375,188
339,179.7578125,241
340,133.66796875,168
341,357.1171875,506
342,92.15234375,130
343,117.5,137
344,344.93359375,467
345,75.83984375,124
346,96.86328125,105
347,66.72265625,102
348,77.32421875,122
349,54.79296875,93
350,113.03125,172
351,68.921875,101
352,305.00390625,383
