Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance
1,654.7242387540728,1451,False,131.0,-1.0,10
2,427.9925318471785,859,False,125.0,-1.0,10
3,331.0774592139883,908,False,134.0,-1.0,10
4,330.2094602498705,825,False,138.0,-1.0,10
5,255.27948788504762,663,False,134.0,-1.0,10
6,199.10586537393567,519,False,137.0,-1.0,10
7,134.9261571176805,415,False,133.0,-1.0,10
8,112.49027185683016,386,False,148.0,-1.0,10
9,125.28200612332978,390,False,150.0,-1.0,10
10,137.18788039185847,414,False,146.0,-1.0,10
11,98.69039399540193,360,False,138.0,-1.0,10
12,60.12955505237046,259,False,142.0,-1.0,10
13,71.62119773784669,224,False,145.0,-1.0,10
14,122.68716036815945,384,False,134.0,-1.0,10
15,65.11487833519854,219,False,148.0,-1.0,10
16,67.93348556463447,231,False,142.0,-1.0,10
17,80.0540276070412,306,False,139.0,-1.0,10
18,66.45318017116267,196,False,151.0,-1.0,10
19,71.77214906536464,234,False,153.0,-1.0,10
20,63.515600786801116,238,False,151.0,-1.0,10
21,49.86260294534431,163,False,156.0,-1.0,10
22,34.05428793768117,158,False,154.0,-1.0,10
23,93.23518582299778,275,False,138.0,-1.0,10
24,33.69276370150044,147,False,143.0,-1.0,10
25,25.611970552458317,163,False,151.0,-1.0,10
26,43.56290915023382,209,False,154.0,-1.0,10
27,53.32085405063032,181,False,159.0,-1.0,10
28,42.45097920774268,190,False,155.0,-1.0,10
29,75.39736481681189,228,False,152.0,-1.0,10
30,61.32976075742964,210,False,151.0,-1.0,10
31,46.98645391974571,173,False,153.0,-1.0,10
32,80.67490186911851,264,False,149.0,-1.0,10
33,51.64741816317766,167,False,147.0,-1.0,10
34,53.79456670785966,180,False,147.0,-1.0,10
35,88.63752425537858,255,False,146.0,-1.0,10
36,86.46943296329923,285,False,140.0,-1.0,10
37,46.079932129328014,167,False,149.0,-1.0,10
38,35.50914814612534,175,False,155.0,-1.0,10
39,59.11857132164174,242,False,150.0,-1.0,10
40,40.283488823673935,160,False,156.0,-1.0,10
41,39.86822848115828,177,False,155.0,-1.0,10
42,83.0619415877708,268,False,142.0,-1.0,10
43,48.32094533434025,168,False,145.0,-1.0,10
44,55.98392720830688,206,False,154.0,-1.0,10
45,54.997526337913925,224,False,151.0,-1.0,10
46,49.41296883924164,168,False,155.0,-1.0,10
47,86.57839861359592,256,False,148.0,-1.0,10
48,39.51896348270557,148,False,151.0,-1.0,10
49,21.387317796304806,133,False,157.0,-1.0,10
50,44.79905528069176,159,False,142.0,-1.0,10
51,62.22194610624078,275,False,149.0,-1.0,10
52,99.76449417347203,291,False,145.0,-1.0,10
53,18.144220685930414,115,False,148.0,-1.0,10
54,54.9229783366398,196,False,138.0,-1.0,10
55,59.94260931212838,227,False,152.0,-1.0,10
56,36.64390392388222,197,False,154.0,-1.0,10
57,52.273666428205246,218,False,153.0,-1.0,10
58,62.656518356152134,236,False,156.0,-1.0,10
59,60.667152997364326,230,False,157.0,-1.0,10
60,74.61235338421248,269,False,145.0,-1.0,10
61,57.65575466088967,226,False,156.0,-1.0,10
62,57.047496997861884,191,False,153.0,-1.0,10
63,64.31515651632328,234,False,148.0,-1.0,10
64,42.672775431978636,195,False,154.0,-1.0,10
65,92.09375774870868,261,False,154.0,-1.0,10
66,57.59830572949599,204,False,155.0,-1.0,10
67,58.01704137654852,211,False,157.0,-1.0,10
68,53.39724816505209,203,False,156.0,-1.0,10
69,59.54295647216425,259,False,149.0,-1.0,10
70,73.4888554299103,226,False,149.0,-1.0,10
71,77.58639356397188,276,False,156.0,-1.0,10
72,76.35085413687057,258,False,155.0,-1.0,10
73,60.50622729710469,234,False,151.0,-1.0,10
74,134.6161475399207,354,False,145.0,-1.0,10
75,86.29122862845112,253,False,151.0,-1.0,10
76,76.50173337687377,263,False,161.0,-1.0,10
77,47.72568515656033,159,False,163.0,-1.0,10
78,64.73403122249402,208,False,161.0,-1.0,10
79,72.23428649994224,218,False,163.0,-1.0,10
80,58.006383110524425,198,False,159.0,-1.0,10
81,50.46945424109899,188,False,151.0,-1.0,10
82,56.52371736972948,170,False,159.0,-1.0,10
83,56.236593896049285,173,False,162.0,-1.0,10
84,43.89677955550788,181,False,150.0,-1.0,10
85,49.95886197823303,181,False,154.0,-1.0,10
86,42.889719963933175,174,False,163.0,-1.0,10
87,21.160984532627744,98,False,153.0,-1.0,10
88,32.82465588298871,138,False,158.0,-1.0,10
89,43.518196031615474,163,False,155.0,-1.0,10
90,47.10212697591595,176,False,152.0,-1.0,10
91,68.73224574563136,235,False,152.0,-1.0,10
92,39.47752839699024,149,False,154.0,-1.0,10
93,50.833450940775364,167,False,151.0,-1.0,10
94,23.12418447142187,144,False,159.0,-1.0,10
95,75.43985888637434,226,False,158.0,-1.0,10
96,49.97277843384501,184,False,161.0,-1.0,10
97,48.435408583187936,170,False,157.0,-1.0,10
98,51.220825859483455,176,False,160.0,-1.0,10
99,41.84953247679917,184,False,162.0,-1.0,10
100,58.75621970159625,172,False,159.0,-1.0,10
101,51.45072042410273,191,False,154.0,-1.0,10
102,46.47600659081661,204,False,161.0,-1.0,10
103,57.7250268075464,183,False,157.0,-1.0,10
104,49.2406716111353,169,False,158.0,-1.0,10
105,28.52783551285431,138,False,158.0,-1.0,10
106,29.6560208845207,117,False,153.0,-1.0,10
107,26.206261944660646,176,False,157.0,-1.0,10
108,31.435781399496875,162,False,160.0,-1.0,10
109,77.92513484781637,248,False,150.0,-1.0,10
110,52.13703225230087,183,False,152.0,-1.0,10
111,58.06679358875971,169,False,160.0,-1.0,10
112,62.88727760267412,192,False,160.0,-1.0,10
113,65.93605323156987,193,False,160.0,-1.0,10
114,42.64211611599832,147,False,163.0,-1.0,10
115,43.11522542163688,154,False,148.0,-1.0,10
116,33.236517139604544,156,False,161.0,-1.0,10
117,60.67546115689174,215,False,152.0,-1.0,10
118,58.08543248590195,212,False,155.0,-1.0,10
119,43.11181235045882,159,False,159.0,-1.0,10
120,33.64857210114235,140,False,158.0,-1.0,10
121,55.493136261338464,174,False,159.0,-1.0,10
122,58.033370465771114,195,False,163.0,-1.0,10
123,58.491169573218656,180,False,161.0,-1.0,10
124,58.81084134511076,180,False,154.0,-1.0,10
125,27.346409725454258,136,False,162.0,-1.0,10
126,56.24372393693537,202,False,160.0,-1.0,10
127,35.07576464225785,137,False,163.0,-1.0,10
128,62.0169490753719,196,False,161.0,-1.0,10
129,96.3136843007415,275,False,164.0,-1.0,10
130,78.55081115843883,237,False,162.0,-1.0,10
131,92.97087052414598,228,False,154.0,-1.0,10
132,112.90254050912253,281,False,154.0,-1.0,10
133,79.39118414207928,229,False,164.0,-1.0,10
134,28.296761732042512,134,False,159.0,-1.0,10
135,44.25943290675855,143,False,161.0,-1.0,10
136,39.781393662937234,146,False,160.0,-1.0,10
137,31.52626120571125,150,False,158.0,-1.0,10
138,42.08514741111776,167,False,160.0,-1.0,10
139,74.91862394033451,212,False,154.0,-1.0,10
140,42.19416975201729,150,False,155.0,-1.0,10
141,24.510353011417713,100,False,153.0,-1.0,10
142,32.796653827548866,119,False,161.0,-1.0,10
143,52.01568037830347,176,False,154.0,-1.0,10
144,34.82175587369423,157,False,163.0,-1.0,10
145,53.16116603270851,146,False,155.0,-1.0,10
146,32.22780059714354,154,False,165.0,-1.0,10
147,74.18326523018868,237,False,154.0,-1.0,10
148,58.66944721340366,160,False,166.0,-1.0,10
149,37.81248166848181,156,False,163.0,-1.0,10
150,42.918248231285375,160,False,161.0,-1.0,10
151,42.434853560213,160,False,165.0,-1.0,10
152,45.96414662635809,172,False,164.0,-1.0,10
153,81.54062364745032,212,False,159.0,-1.0,10
154,73.78160174464358,210,False,164.0,-1.0,10
155,86.6234295092289,262,False,161.0,-1.0,10
156,50.093475549028156,185,False,163.0,-1.0,10
157,71.08063507059673,195,False,165.0,-1.0,10
158,38.851533827878654,197,False,162.0,-1.0,10
159,68.12210224286486,243,False,163.0,-1.0,10
160,66.07014404270414,191,False,163.0,-1.0,10
161,33.44670476781931,165,False,160.0,-1.0,10
162,70.46239056572725,186,False,162.0,-1.0,10
163,52.02036805599323,188,False,163.0,-1.0,10
164,76.73939133402591,264,False,154.0,-1.0,10
165,54.12170981216356,179,False,164.0,-1.0,10
166,64.71171339925058,221,False,165.0,-1.0,10
167,56.88456697582794,180,False,161.0,-1.0,10
168,86.51666792478863,267,False,163.0,-1.0,10
169,69.16584791063106,241,False,161.0,-1.0,10
170,62.420214456907686,221,False,164.0,-1.0,10
171,45.05661711532146,185,False,162.0,-1.0,10
172,65.73176532059453,218,False,162.0,-1.0,10
173,65.24087974816179,239,False,162.0,-1.0,10
174,79.66830236410325,248,False,152.0,-1.0,10
175,54.19665046654916,184,False,159.0,-1.0,10
176,60.02492368195897,207,False,161.0,-1.0,10
177,76.47274839842831,232,False,163.0,-1.0,10
178,81.0599523803323,237,False,162.0,-1.0,10
179,53.251137078365645,202,False,162.0,-1.0,10
180,34.24702709598104,150,False,165.0,-1.0,10
181,49.28272265270398,183,False,162.0,-1.0,10
182,44.32943884849412,159,False,157.0,-1.0,10
183,68.04932659467391,210,False,159.0,-1.0,10
184,77.74869444091003,223,False,154.0,-1.0,10
185,81.99903514507652,241,False,152.0,-1.0,10
186,41.94822725176412,184,False,158.0,-1.0,10
187,35.69785383348842,171,False,161.0,-1.0,10
188,58.04753964230048,210,False,152.0,-1.0,10
189,33.26476854534302,148,False,160.0,-1.0,10
190,75.33592601775578,219,False,160.0,-1.0,10
191,52.1636688601352,177,False,154.0,-1.0,10
192,58.511175501317396,217,False,147.0,-1.0,10
193,78.88603085923755,228,False,145.0,-1.0,10
194,52.09071279732221,202,False,157.0,-1.0,10
195,63.79821724921703,194,False,157.0,-1.0,10
196,71.69229782269235,223,False,150.0,-1.0,10
197,47.8230686140605,167,False,161.0,-1.0,10
198,81.97306370370389,208,False,155.0,-1.0,10
199,17.210379726111867,116,False,162.0,-1.0,10
200,44.06121992814391,140,False,159.0,-1.0,10
201,44.37956301001461,194,False,157.0,-1.0,10
202,55.07274342844302,182,False,159.0,-1.0,10
203,24.67844744416699,124,False,146.0,-1.0,10
204,41.80644517589435,181,False,148.0,-1.0,10
205,83.1949363791914,227,False,148.0,-1.0,10
206,49.57703955424144,170,False,156.0,-1.0,10
207,35.02762944012156,169,False,160.0,-1.0,10
208,62.1228723777581,177,False,151.0,-1.0,10
209,32.87443078894687,111,False,153.0,-1.0,10
210,32.49792526859768,159,False,161.0,-1.0,10
211,47.622350126496045,169,False,158.0,-1.0,10
212,35.467345129369974,149,False,152.0,-1.0,10
213,26.92751335657602,130,False,160.0,-1.0,10
214,34.817366661894624,140,False,149.0,-1.0,10
215,38.34000149714839,151,False,150.0,-1.0,10
216,74.5078339252762,231,False,158.0,-1.0,10
217,46.58464363681185,176,False,159.0,-1.0,10
218,44.88851361886863,169,False,152.0,-1.0,10
219,70.72795895495474,207,False,163.0,-1.0,10
220,73.59818422149056,215,False,160.0,-1.0,10
221,47.58913137407865,154,False,153.0,-1.0,10
222,26.213291609811527,149,False,162.0,-1.0,10
223,23.75121135556674,118,False,159.0,-1.0,10
224,51.46476916098291,171,False,153.0,-1.0,10
225,35.015608036077964,173,False,153.0,-1.0,10
226,17.615406215386898,140,False,159.0,-1.0,10
227,28.319239655747808,109,False,161.0,-1.0,10
228,57.35810303673489,228,False,154.0,-1.0,10
229,39.572082182963456,167,False,161.0,-1.0,10
230,37.72891015360227,128,False,155.0,-1.0,10
231,39.44351219129233,138,False,148.0,-1.0,10
232,41.00986727646951,157,False,164.0,-1.0,10
233,33.79824468462452,152,False,163.0,-1.0,10
234,70.30105117516004,206,False,161.0,-1.0,10
235,67.74022805223174,193,False,163.0,-1.0,10
236,40.85674970811722,144,False,157.0,-1.0,10
237,35.37044055231787,160,False,164.0,-1.0,10
238,32.167078543313636,140,False,149.0,-1.0,10
239,51.12336729998496,156,False,162.0,-1.0,10
240,27.054526225062432,121,False,162.0,-1.0,10
241,36.42107736775377,149,False,151.0,-1.0,10
242,34.80343535462026,175,False,164.0,-1.0,10
243,55.351188626653126,155,False,154.0,-1.0,10
244,29.730108847196234,153,False,153.0,-1.0,10
245,27.862756523860156,144,False,162.0,-1.0,10
246,26.301863842142147,103,False,164.0,-1.0,10
247,40.170600368954396,177,False,160.0,-1.0,10
248,39.98774477074711,143,False,163.0,-1.0,10
249,44.849538559571755,165,False,166.0,-1.0,10
250,60.76172659914555,177,False,163.0,-1.0,10
251,36.40387686517607,130,False,163.0,-1.0,10
252,49.19590738598697,193,False,153.0,-1.0,10
253,22.059662423585458,118,False,160.0,-1.0,10
254,40.25599818895732,185,False,156.0,-1.0,10
255,47.37478188752738,138,False,149.0,-1.0,10
256,60.90820093703904,181,False,161.0,-1.0,10
257,46.071679996702585,145,False,162.0,-1.0,10
258,50.26171277931199,182,False,162.0,-1.0,10
259,60.16508196901724,180,False,161.0,-1.0,10
260,41.33663141336393,147,False,164.0,-1.0,10
261,87.3912259469422,263,False,165.0,-1.0,10
262,41.1955275423915,173,False,162.0,-1.0,10
263,39.46894210224154,201,False,160.0,-1.0,10
264,85.52460065884803,246,False,162.0,-1.0,10
265,90.35845543635855,253,False,155.0,-1.0,10
266,54.55191648352826,203,False,160.0,-1.0,10
267,39.3735264991721,160,False,166.0,-1.0,10
268,44.870065087439386,183,False,162.0,-1.0,10
269,98.51231909659356,249,False,165.0,-1.0,10
270,55.80776037422045,176,False,154.0,-1.0,10
271,40.8774377630976,150,False,156.0,-1.0,10
272,76.83792624042431,195,False,165.0,-1.0,10
273,51.07336651150064,214,False,163.0,-1.0,10
274,55.78023331419024,198,False,165.0,-1.0,10
275,54.71133449657526,194,False,165.0,-1.0,10
276,45.800019457922076,163,False,165.0,-1.0,10
277,57.71191161479756,203,False,165.0,-1.0,10
278,71.82960628473113,179,False,168.0,-1.0,10
279,63.65884864334858,210,False,164.0,-1.0,10
280,62.58743337883705,221,False,155.0,-1.0,10
281,91.68080239320915,296,False,163.0,-1.0,10
282,116.36094826854745,276,False,156.0,-1.0,10
283,95.57436513774394,253,False,156.0,-1.0,10
284,66.34622505915428,233,False,163.0,-1.0,10
285,57.81408728356148,166,False,163.0,-1.0,10
286,65.71025857674924,213,False,157.0,-1.0,10
287,87.72933376313817,281,False,165.0,-1.0,10
288,108.7087813480033,277,False,164.0,-1.0,10
289,106.62372810723318,259,False,157.0,-1.0,10
290,85.07209457416187,292,False,164.0,-1.0,10
291,114.93106404210423,333,False,157.0,-1.0,10
292,68.80988617979598,179,False,168.0,-1.0,10
293,112.73932487869229,271,False,169.0,-1.0,10
294,142.04072876094295,305,False,156.0,-1.0,10
295,119.54560301796872,298,False,159.0,-1.0,10
296,79.03513347976171,243,False,165.0,-1.0,10
297,83.4884740592276,233,False,158.0,-1.0,10
298,97.24137545653485,258,False,165.0,-1.0,10
299,103.90794148668877,267,False,168.0,-1.0,10
300,112.20959341785053,296,False,167.0,-1.0,10
301,75.97907145886941,234,False,158.0,-1.0,10
302,89.53738269985497,248,False,157.0,-1.0,10
303,53.1737555484616,208,False,164.0,-1.0,10
304,79.86471083664762,233,False,165.0,-1.0,10
305,44.674408751648954,144,False,159.0,-1.0,10
306,65.19553262168878,222,False,168.0,-1.0,10
307,48.13487651293468,182,False,165.0,-1.0,10
308,90.85556967696218,265,False,159.0,-1.0,10
309,42.256580942312155,114,False,168.0,-1.0,10
310,67.19043176123716,227,False,165.0,-1.0,10
311,40.102873777393555,126,False,166.0,-1.0,10
312,34.370997408923245,128,False,165.0,-1.0,10
313,74.99713567511107,180,False,160.0,-1.0,10
314,36.441378041513374,132,False,158.0,-1.0,10
315,54.58764585250576,185,False,159.0,-1.0,10
316,55.96768900310025,186,False,170.0,-1.0,10
317,21.65160348684435,116,False,166.0,-1.0,10
318,58.94839376219214,189,False,158.0,-1.0,10
319,47.84105030311133,183,False,159.0,-1.0,10
320,35.697104834422504,138,False,164.0,-1.0,10
321,77.97707907487435,203,False,164.0,-1.0,10
322,42.97270669268882,123,False,156.0,-1.0,10
323,56.26267411729462,184,False,158.0,-1.0,10
324,52.166841104243574,151,False,167.0,-1.0,10
325,33.583866984204036,129,False,163.0,-1.0,10
